id,pool_id,type,name,base_token_price_usd,base_token_price_native_currency,quote_token_price_usd,quote_token_price_native_currency,address,reserve_in_usd,pool_created_at,fdv_usd,market_cap_usd,price_change_percentage_h1,price_change_percentage_h24,transactions_h1_buys,transactions_h1_sells,transactions_h24_buys,transactions_h24_sells,volume_usd_h24,dex_id,base_token_id,quote_token_id,network_id,collected_at,signal_score,volume_trend,liquidity_trend,momentum_indicator,activity_score,volatility_score,discovery_source,api_response_data
3385,solana_9kzhLvdiXai66K5gBYTTAMCeAUsd494sXANoqKhRb62J,pool,Shitcoin / SOL,6.08787E-05,2.688E-07,227.7587672,1,9kzhLvdiXai66K5gBYTTAMCeAUsd494sXANoqKhRb62J,114411.4964,10/4/2025 14:52,60911.8342,,11.749,11.749,53,39,53,39,11870.4731,pumpswap,2sMkdA1RyYMgT6qwNdTsmEQKz9F6yjcvtaV9s2chzk8r,So11111111111111111111111111111111111111112,solana,53:36.6,70.7718,unknown,unknown,11.749,78.2435,35.247,,
3782,solana_9j8nN1MR8jKyyzMZzW5g1YHuEyvCArhBTonpjq8SLG1a,pool,MEAT / SOL,0.000062014,2.698E-07,227.3534564,1,9j8nN1MR8jKyyzMZzW5g1YHuEyvCArhBTonpjq8SLG1a,114166.6069,10/4/2025 18:12,61515.3753,,12.758,12.758,52,41,52,41,10628.1615,pumpswap,9EVwp9VTBESunXaobhWujLZXoW9tWcGuo2Mq3cfj2TiU,So11111111111111111111111111111111111111112,solana,13:36.6,71.6903,unknown,unknown,12.758,78.1656,38.274,,
3604,solana_Dk4e5u3NRHYy4voPGFbcjCoV2mUKDZxFbLsYfPT4shEn,pool,ANONCOIN / SOL,6.32709E-05,2.729E-07,227.6476717,1,Dk4e5u3NRHYy4voPGFbcjCoV2mUKDZxFbLsYfPT4shEn,114134.6205,10/4/2025 16:42,62296.6699,,13.141,13.141,48,39,48,39,10495.9195,pumpswap,2DcuDpVbAStWSY7NiFNKa6hCSEtaHsEchfveqG6ZfRf6,So11111111111111111111111111111111111111112,solana,43:36.6,71.3686,unknown,unknown,13.141,74.269,39.423,,
1143,solana_4gzt5aNz6NPLFVjXn3kk1meKVHSnVxsQN2ttqMiPM2rX,pool,MogSheep / SOL,6.16082E-05,2.614E-07,232.218025,1,4gzt5aNz6NPLFVjXn3kk1meKVHSnVxsQN2ttqMiPM2rX,114002.6341,10/3/2025 14:10,57039.5793,,0.935,0.935,14,7,14,7,2386.1363,pumpswap,DiRKqk4RDwxGQng389KPgXHdXkPiZChJaq9DxMn61QLz,So11111111111111111111111111111111111111112,solana,11:58.0,16.0647,unknown,unknown,0.935,19.2667,2.805,,
2148,solana_ApbyJ8ysy3yDUy6eBqT2sewZC7YRrimHeJpBCmD8aais,pool,DILF / SOL,6.20247E-05,2.703E-07,229.2258185,1,ApbyJ8ysy3yDUy6eBqT2sewZC7YRrimHeJpBCmD8aais,113947.6309,10/3/2025 22:30,60588.0371,,9.326,9.326,46,45,46,45,11662.1124,pumpswap,7Vpm9U2228ZNBjv71UNXo1dAXARdDr8act8Mca3LpVt6,So11111111111111111111111111111111111111112,solana,31:58.0,57.8653,unknown,unknown,9.326,74.8198,27.978,,
4502,solana_2yegkoo32jytEm9NXwzV6ZN82P92AaCJSUMYVur3Pepz,pool,KGEN. / SOL,0.000103482,4.101E-07,232.2362522,1,2yegkoo32jytEm9NXwzV6ZN82P92AaCJSUMYVur3Pepz,113928.3083,10/5/2025 5:45,94017.6685,,61.925,61.925,10,1,10,1,26193.8971,raydium-clmm,7Z8y7acNBXB9JmCJPpBDwcuP62JXLCXMJJxbHuDdXq6K,So11111111111111111111111111111111111111112,solana,46:00.6,67.7295,unknown,unknown,61.925,22.9636,100,,
2691,solana_ArvMrBDWP5Do4ESYiyZj11ZT7GQhsTwfUfcVKPj49jJX,pool,JAX / SOL,5.85752E-05,2.558E-07,228.9598096,1,ArvMrBDWP5Do4ESYiyZj11ZT7GQhsTwfUfcVKPj49jJX,113920.5159,10/4/2025 3:00,58570.1916,,5.389,5.389,28,13,28,13,4472.0697,pumpswap,BoZEMrgBMMJpKUT4QJ2a74kASu5phdmNTsduaE3TSH99,So11111111111111111111111111111111111111112,solana,01:58.4,27.0091,unknown,unknown,5.389,31.9171,16.167,,
4002,solana_A4pw5VDP5vngnvHecpoum7kxoBno7XCyeB56VzZvYhaN,pool,PALU🥇 / SOL,9.85155E-05,4.228E-07,227.2693443,1,A4pw5VDP5vngnvHecpoum7kxoBno7XCyeB56VzZvYhaN,113869.7733,10/4/2025 20:02,94905.7016,,67.026,67.026,12,1,12,1,22811.7449,raydium-clmm,2hAQF9s4auRSup4mf9etUVqWgRDZBQCRgxx8EBxbRTT5,So11111111111111111111111111111111111111112,solana,03:36.5,67.0655,unknown,unknown,67.026,24.7231,100,,
622,solana_3dVGVThY6suDm7indf6CF9n1upgSbF2n1NuKzG6uuUhq,pool,BFP / SOL,6.23962E-05,0.000000261,234.6997228,1,3dVGVThY6suDm7indf6CF9n1upgSbF2n1NuKzG6uuUhq,113795.3721,10/3/2025 9:50,61251.1491,,9.105,9.105,32,10,32,10,4178.7759,pumpswap,HgyAPTJwLuX5s4WmxSSnjgwrfuQv8wRiHKKJ8nCng4fc,So11111111111111111111111111111111111111112,solana,51:58.0,32.5013,unknown,unknown,9.105,35.6762,27.315,,
4282,solana_2LiK7K6erbQVjrszdd7a4abbNXe5fLSH6aMwXNcm7SWm,pool,Pwtin / SOL,5.98942E-05,2.599E-07,234.1600273,1,2LiK7K6erbQVjrszdd7a4abbNXe5fLSH6aMwXNcm7SWm,113765.1358,10/5/2025 3:54,57498.001,,2.677,2.677,21,13,21,13,4090.1352,pumpswap,FExinRcXdMNDKz52o9u91iPWHoXun4uX4KWR53DiXwH3,So11111111111111111111111111111111111111112,solana,56:00.6,20.0036,unknown,unknown,2.677,25.1059,8.031,,
848,solana_iFnesWre4R9zx9Am8RXkFbzThAho7oywJe8rxjRfgxD,pool,VampSC / SOL,6.20089E-05,2.641E-07,232.923304,1,iFnesWre4R9zx9Am8RXkFbzThAho7oywJe8rxjRfgxD,113726.0178,10/3/2025 11:40,58795.6488,,5.346,5.346,17,12,17,12,3604.2987,pumpswap,3X5xWgkMAku2zxrmK8YDVcGCmXbGby4yyr1RmPTwaDac,So11111111111111111111111111111111111111112,solana,41:57.9,24.4753,unknown,unknown,5.346,20.8483,16.038,,
3761,solana_CGiEZzBAk3HdLhdPgswjvyh8gyfHTWkYVNUqDparuKPM,pool,TRUMP / SOL,5.87846E-05,0.00000026,227.9172386,1,CGiEZzBAk3HdLhdPgswjvyh8gyfHTWkYVNUqDparuKPM,113681.7454,10/4/2025 18:02,59043.3939,,7.238,7.238,29,15,29,15,5352.8424,pumpswap,AnG6jaZeuuNChsmvNCztb1HyBF1v5SCHaZuLpZW4wqLc,So11111111111111111111111111111111111111112,solana,03:36.4,29.8416,unknown,unknown,7.238,32.7636,21.714,,
4241,solana_5Gs47jkUWP8SLicBJE5ZgyABwJcMniUzQSoWMZxAYWnK,pool,CUBAN / SOL,5.95986E-05,2.498E-07,235.0446226,1,5Gs47jkUWP8SLicBJE5ZgyABwJcMniUzQSoWMZxAYWnK,113614.2279,10/5/2025 3:35,59315.7763,,5.577,5.577,22,14,22,14,4100.4251,pumpswap,4uhXR3Fner2finoMNR9aP62frcM1MYZ3TgWxWKuDU7zF,So11111111111111111111111111111111111111112,solana,36:00.8,25.9614,unknown,unknown,5.577,26.0444,16.731,,
2537,solana_AfVHA2wfAT8bEZWmnViEetRjNMrjet2UhRuNaGm2rSV2,pool,CTA / SOL,5.94356E-05,2.562E-07,229.7246322,1,AfVHA2wfAT8bEZWmnViEetRjNMrjet2UhRuNaGm2rSV2,113472.9415,10/4/2025 1:39,59435.5659,,7.142,7.142,43,39,43,39,10561.5006,pumpswap,3kabeh3y3FXDNEZPNT6LQ5erLzMQpcGtqAhXKLerfHvo,So11111111111111111111111111111111111111112,solana,41:58.7,53.7576,unknown,unknown,7.142,70.1756,21.426,,
2514,solana_DCVcV1C7y8jvVNr1fAdcbKXSgXXvf6AAkQwNJf4a9hfn,pool,SIGIL / SOL,5.85471E-05,2.548E-07,229.7663133,1,DCVcV1C7y8jvVNr1fAdcbKXSgXXvf6AAkQwNJf4a9hfn,113352.6416,10/4/2025 1:29,58547.1239,,5.821,5.821,32,17,32,17,4796.5866,pumpswap,GVA1TEuY4MAF5BHuc25kevJvwsk3PcYXtH7yCtEkUbkz,So11111111111111111111111111111111111111112,solana,31:58.4,28.3778,unknown,unknown,5.821,35.5224,17.463,,
3780,solana_CYSMuoYxaKcGFmUCwSqx74g4NoksXce32xCXzqbc5e7N,pool,Melanie / SOL,0.000058603,2.542E-07,228.1911987,1,CYSMuoYxaKcGFmUCwSqx74g4NoksXce32xCXzqbc5e7N,113319.0596,10/4/2025 18:00,58316.6922,,4.944,4.944,24,10,24,10,3201.3616,pumpswap,9fKxs4WKr9BVkiNVMh47vsNsmkdHqeggfNgDmkmq678N,So11111111111111111111111111111111111111112,solana,03:36.9,23.381,unknown,unknown,4.944,28.6353,14.832,,
2024,solana_BzLwPjk7b2SLCyjL2GTZh2mxUgwrLo8V8wHTNx171rwh,pool,Manlets / SOL,6.22256E-05,2.672E-07,229.0534594,1,BzLwPjk7b2SLCyjL2GTZh2mxUgwrLo8V8wHTNx171rwh,113143.4411,10/3/2025 21:30,60117.1503,,8.825,8.825,32,22,32,22,8161.5371,pumpswap,CdbdKixvq9cUnYJxqyLJygQS58JujJEn5qV9YQXAevAT,So11111111111111111111111111111111111111112,solana,31:58.0,42.4046,unknown,unknown,8.825,56.1037,26.475,,
2690,solana_7ZxET76ZbFA4ExpRoTi2N2kDmVBBDpEFEeb34udmbb7w,pool,Poocel / SOL,5.83431E-05,2.557E-07,228.9591985,1,7ZxET76ZbFA4ExpRoTi2N2kDmVBBDpEFEeb34udmbb7w,112954.7734,10/4/2025 3:00,58343.149,,6.732,6.732,30,12,30,12,4382.6635,pumpswap,BpQjFU7tGR3B4Pp866BmxZ8vD5LgTtwsSmWqWGruUk15,So11111111111111111111111111111111111111112,solana,01:58.4,29.0798,unknown,unknown,6.732,33.7714,20.196,,
1063,solana_D3tm9r81jP3vgrLggj78aanM9eLmrKYpm7nDsy14t1p2,pool,VWANCE / SOL,5.94966E-05,2.464E-07,234.7791318,1,D3tm9r81jP3vgrLggj78aanM9eLmrKYpm7nDsy14t1p2,112841.2925,10/3/2025 13:29,59531.4243,,6.621,6.621,21,13,21,13,3852.5988,pumpswap,ATAiAm9GGwmyGeVFXZ5Jd9HBj87egxyYMtDN2LR3UcfC,So11111111111111111111111111111111111111112,solana,31:57.9,27.0411,unknown,unknown,6.621,25.1059,19.863,,
3883,solana_5wU898J69b4y4SBvULGZLhTq9v38pf3BN7NcqtrTCtQp,pool,42 / SOL,5.86517E-05,2.591E-07,227.0004179,1,5wU898J69b4y4SBvULGZLhTq9v38pf3BN7NcqtrTCtQp,112794.8545,10/4/2025 19:02,59276.3735,,8.862,8.862,35,23,35,23,7068.8288,pumpswap,Cyy9XVpQUTFXPVVxRH5SqZUX99jU5SsxtGUNQjBT7gVu,So11111111111111111111111111111111111111112,solana,03:36.7,42.6847,unknown,unknown,8.862,58.9379,26.586,,
2621,solana_2YcQb5QwvTMxUkKcPtjeCyxaZZjrRDWbUv8QVaX1kuMR,pool,WINNIE / SOL,5.68673E-05,2.491E-07,228.9531292,1,2YcQb5QwvTMxUkKcPtjeCyxaZZjrRDWbUv8QVaX1kuMR,112786.1321,10/4/2025 2:31,57028.4691,,1.806,1.806,10,4,10,4,824.6882,pumpswap,2LZf4PdahCAkb993PDikmMfXg4anijGrD7U64BoRUWJC,So11111111111111111111111111111111111111112,solana,31:58.3,16.2452,unknown,unknown,1.806,16.9714,5.418,,
2564,solana_6bLsb8sKoo9zVktzxcxec5auo19hsZJttEPBWrgEHvmd,pool,QLIP / SOL,6.06377E-05,2.554E-07,229.2198136,1,6bLsb8sKoo9zVktzxcxec5auo19hsZJttEPBWrgEHvmd,112774.3628,10/4/2025 2:00,57497.0979,,4.679,4.679,26,17,26,17,5463.7242,pumpswap,9FvRGTL4uxNsb8vESUDD7WFKuABspRBnpNWqF9sftx1t,So11111111111111111111111111111111111111112,solana,01:58.2,23.9745,unknown,unknown,4.679,29.986,14.037,,
3465,solana_49RyYDGzbgz9RHtG6UgLbn9agvzYEZHVURXrQS3yknVf,pool,VONNEGUT / SOL,6.02383E-05,2.633E-07,228.2974828,1,49RyYDGzbgz9RHtG6UgLbn9agvzYEZHVURXrQS3yknVf,112742.7493,10/4/2025 15:32,58639.5965,,6.943,6.943,27,16,27,16,4929.1971,pumpswap,Gk1mKK4Y22e86BBAVT3AhR3epYhPnUxbaianjE7T26WC,So11111111111111111111111111111111111111112,solana,33:37.8,28.9428,unknown,unknown,6.943,30.9163,20.829,,
3063,solana_F9cWYmrWexkmZijvn8DP6kwYLcx4bM4CEVQiuXzP58nW,pool,RICH / SOL,6.20764E-05,2.745E-07,227.0852854,1,F9cWYmrWexkmZijvn8DP6kwYLcx4bM4CEVQiuXzP58nW,112682.3987,10/4/2025 12:12,57933.3036,,4.619,4.619,29,18,29,18,5991.1392,pumpswap,Fp8smpCv4nwSYWZhVGVgDNMj6wJ31LcvzeYuMkHWNDdD,So11111111111111111111111111111111111111112,solana,13:36.5,24.6319,unknown,unknown,4.619,32.8809,13.857,,
4442,solana_GK2tisDeFAqHMWwj8mPCoipLr8xu4bTZgtcmZTC23hZ6,pool,JINGDONG / SOL,9.49105E-05,3.957E-07,231.4792367,1,GK2tisDeFAqHMWwj8mPCoipLr8xu4bTZgtcmZTC23hZ6,112561.2367,10/5/2025 5:14,92200.4658,,59.314,59.314,9,1,9,1,25053.0995,raydium-clmm,G4xAb7D7ndLR87JNGPKeKxGKV2oQAEfhzmCJs2g8g36b,So11111111111111111111111111111111111111112,solana,16:00.7,67.1672,unknown,unknown,59.314,22,100,,
1587,solana_EZwNakL8ghkPJnT9AhzSyqfYJV7rAZtnVRY6x64eqb83,pool,Merchant / SOL,6.45728E-05,2.601E-07,233.0380078,1,EZwNakL8ghkPJnT9AhzSyqfYJV7rAZtnVRY6x64eqb83,112484.342,10/3/2025 17:50,59128.5178,,6.606,6.606,25,13,25,13,4706.1077,pumpswap,JAuHFKy1L4uZTfsGatSiBNXjMo9o31XmpV911T9MoeFS,So11111111111111111111111111111111111111112,solana,51:57.9,28.0725,unknown,unknown,6.606,29.1158,19.818,,
4516,solana_8mZPMgCvjSNzaSK7kq2wu82nAwyEBfcDYzc2u5SjQWpc,pool,Dreamscape / SOL,5.67214E-05,2.443E-07,232.1674346,1,8mZPMgCvjSNzaSK7kq2wu82nAwyEBfcDYzc2u5SjQWpc,112312.813,10/5/2025 5:43,57254.5948,,2.8,2.8,11,4,11,4,796.1598,pumpswap,ess2qMHP8P4iMVaAR99EVACcMETF6TGGxsHahBNuzTr,So11111111111111111111111111111111111111112,solana,46:00.8,17.7918,unknown,unknown,2.8,18.3333,8.4,,
1942,solana_91P32kFK5enzaL8bW9cnL3kEmH5iM5hCpjM7kDzv35Aa,pool,Knob / SOL,0.000060333,2.551E-07,230.1531227,1,91P32kFK5enzaL8bW9cnL3kEmH5iM5hCpjM7kDzv35Aa,112270.4587,10/3/2025 20:50,57428.3295,,3.943,3.943,19,11,19,11,2847.3032,pumpswap,AhGdmfqeDMW6hchTzbPNrLFYSfVJSkGeEAMAoCKXoBCP,So11111111111111111111111111111111111111112,solana,51:58.0,20.8922,unknown,unknown,3.943,23.3333,11.829,,
3261,solana_9CNJXRgPaSQsh1HJZ77KFfM9d9KRsneGMwwhzRvrpws6,pool,Hispachan / SOL,5.88618E-05,2.577E-07,226.8900637,1,9CNJXRgPaSQsh1HJZ77KFfM9d9KRsneGMwwhzRvrpws6,112005.7093,10/4/2025 13:52,57935.555,,5.214,5.214,25,11,25,11,3875.3263,pumpswap,J4ahpM7ppPTypnSHZWc35wnd9LRU3Yz7sCWJF6p7eCkz,So11111111111111111111111111111111111111112,solana,53:36.4,26.0565,unknown,unknown,5.214,29.3778,15.642,,
1142,solana_Bua4dJaR4CEMBeNCxHkdHoiGLzNrRoUXonpvknkCqnVE,pool,Cyphercoin / SOL,6.15265E-05,2.574E-07,232.2672097,1,Bua4dJaR4CEMBeNCxHkdHoiGLzNrRoUXonpvknkCqnVE,111776.3754,10/3/2025 14:10,61451.5217,,10.586,10.586,33,18,33,18,7926.9898,pumpswap,E3PHuATprLy2Vejtkr55rsUTozorvief8ubGB2XZg3P,So11111111111111111111111111111111111111112,solana,11:58.0,53.6719,unknown,unknown,10.586,56.4824,31.758,,
2469,solana_7SGWCyoLdBKp6HfcrNqATJMytygW4Qr2nRg6p84xJ2rU,pool,LILPEPE\/ / SOL,6.44172E-05,2.708E-07,230.3048834,1,7SGWCyoLdBKp6HfcrNqATJMytygW4Qr2nRg6p84xJ2rU,111774.5812,10/4/2025 1:10,61425.0703,,15.945,15.945,112,53,112,53,15422.7563,raydium-clmm,8qyoKsYonGEZTiQb5UDuWzSoNGD1V6CJCHtt5y9ZFEdW,So11111111111111111111111111111111111111112,solana,11:58.3,79.6458,unknown,unknown,15.945,100,47.835,,
2167,solana_7CYdHUKL6oSN4nWi126HkwMB3eqJohQfzb1DkLcK9Nrf,pool,Dreamscape / SOL,6.09328E-05,2.632E-07,229.8704657,1,7CYdHUKL6oSN4nWi126HkwMB3eqJohQfzb1DkLcK9Nrf,111633.7262,10/3/2025 22:41,58230.976,,4.686,4.686,23,16,23,16,3888.2901,pumpswap,uAazpY3LMQZGLwGAs1Ufs5i7AXTv8XLqpYadCBim1RD,So11111111111111111111111111111111111111112,solana,41:58.2,22.8889,unknown,unknown,4.686,26.9897,14.058,,
508,solana_7wMgzkaW6vT1KZykeboeDgGLEVLg9GFwujmT9xcTfYV4,pool,Mammon / SOL,6.14438E-05,2.586E-07,230.6677295,1,7wMgzkaW6vT1KZykeboeDgGLEVLg9GFwujmT9xcTfYV4,111623.3432,10/3/2025 8:50,60391.0834,,10.286,10.286,36,15,36,15,6441.6346,pumpswap,3nVJHXSQkEMc5HtVaZcTr1ekp1dcueNMchMF1ZtBwXXp,So11111111111111111111111111111111111111112,solana,51:58.0,53.3038,unknown,unknown,10.286,58.8353,30.858,,
3585,solana_3GGGcrL1LYw8XJnNHzrZc8pqdGiPQQXiS25TYvKdcYgP,pool,AVNT✨ / SOL,6.91561E-05,2.998E-07,227.8799429,1,3GGGcrL1LYw8XJnNHzrZc8pqdGiPQQXiS25TYvKdcYgP,111062.525,10/4/2025 16:32,67305.895,,38.831,38.831,82,71,82,71,109392.558,pumpswap,9SpJst421yprJjHZrbU29EfdfsnghoY7jqoDghNyY7KV,So11111111111111111111111111111111111111112,solana,33:36.5,95.2213,unknown,unknown,38.831,100,100,,
4273,solana_7fzefbcGkiPwirNpFVkUV5Uh2H71oREtBfuFKFtdoNMa,pool,DUCKAI / SOL,0.117326387,0.000455603,232.4614216,1,7fzefbcGkiPwirNpFVkUV5Uh2H71oREtBfuFKFtdoNMa,110451.0799,10/5/2025 3:43,1141426258,,90.655,90.655,9,0,9,0,4968.7267,fluxbeam,8vJ1pN5AUqRy5o9BqdjbGDWd3SxUmoUxNbo6Dv5QJhjT,So11111111111111111111111111111111111111112,solana,46:01.0,51.7796,unknown,unknown,90.655,25.4,100,,
1675,solana_GV5PniYJ6eFMW6xcNojC9iLepdEyXyq3LZp1azQdr27J,pool,DUCKAI / SOL,0.11414694,0.000455603,232.9946484,1,GV5PniYJ6eFMW6xcNojC9iLepdEyXyq3LZp1azQdr27J,110435.5628,10/3/2025 18:30,1141469274,,59.367,59.367,9,0,9,0,4955.5975,fluxbeam,8vJ1pN5AUqRy5o9BqdjbGDWd3SxUmoUxNbo6Dv5QJhjT,So11111111111111111111111111111111111111112,solana,31:58.2,51.7754,unknown,unknown,59.367,25.4,100,,
3541,solana_6frDtZfFFe5STmXPKXUEnvtw4RewsA36GezDPf9vuVHr,pool,Purple / SOL,5.84821E-05,2.465E-07,227.7998049,1,6frDtZfFFe5STmXPKXUEnvtw4RewsA36GezDPf9vuVHr,110434.2354,10/4/2025 16:12,56462.534,,3.647,3.647,25,14,25,14,3613.9611,pumpswap,9M8soiHokMYcs4PvNxR2QNCSjo2VDXMNSzhaVpdahkkr,So11111111111111111111111111111111111111112,solana,13:36.5,21.8422,unknown,unknown,3.647,29.041,10.941,,
2901,solana_FnnbVqSvhTjV8Sq3z5ybU2yfMcLDWUnXL6WVPgox98nu,pool,TV / SOL,5.61986E-05,2.494E-07,224.8682658,1,FnnbVqSvhTjV8Sq3z5ybU2yfMcLDWUnXL6WVPgox98nu,110417.3344,10/4/2025 10:22,55891.4761,,3.569,3.569,24,14,24,14,2994.1982,pumpswap,GFNAueMUf7Bv97CdFcCrjYTcs7xcH6GNQ4pAwmJE4FTw,So11111111111111111111111111111111111111112,solana,23:36.9,21.3589,unknown,unknown,3.569,28.0632,10.707,,
2945,solana_7JihaYrzWr1yp3Pueq1dqn9puucQTc994NWx91LxcoRn,pool,RALPHIE / SOL,5.91817E-05,0.000000257,225.2794578,1,7JihaYrzWr1yp3Pueq1dqn9puucQTc994NWx91LxcoRn,110359.7795,10/4/2025 10:42,56661.6584,,3.496,3.496,20,16,20,16,4753.2245,pumpswap,AgdLD6z5fbijsNDSY4ZDAy1saaw8N4UL7nvdS4Css87a,So11111111111111111111111111111111111111112,solana,43:36.6,20.9424,unknown,unknown,3.496,23.8222,10.488,,
3102,solana_AHERn8NYe4twynpMZKMfpwmfrLBfsenjvENBwQEiiFgk,pool,Ticker / SOL,5.74931E-05,2.528E-07,226.5464819,1,AHERn8NYe4twynpMZKMfpwmfrLBfsenjvENBwQEiiFgk,110289.6589,10/4/2025 12:32,57328.611,,5.461,5.461,19,13,19,13,4199.2755,pumpswap,3Woi1effBXKJvmPRXbfA4xYwxJjdHxkAuNXc5CAYmyrY,So11111111111111111111111111111111111111112,solana,33:36.5,25.1549,unknown,unknown,5.461,22.95,16.383,,
416,solana_5iGL1vx8SgaqkozKNmxM9Aw1sxC7QXdntMK6Q9DPpEQt,pool,MORPHO🐋 / SOL,7.64452E-05,3.191E-07,229.1187354,1,5iGL1vx8SgaqkozKNmxM9Aw1sxC7QXdntMK6Q9DPpEQt,109404.2227,10/3/2025 8:00,76549.9479,,61.478,61.478,48,30,48,30,43414.2352,pumpswap,AhApsJHYHfiq7hugHdNgYLt481Ni6NA7rSpzqQ1XTx7e,So11111111111111111111111111111111111111112,solana,01:58.5,87.4954,unknown,unknown,61.478,71.4154,100,,
2560,solana_FwiPEXnw8DNkN25eYC5V2reLUcDS4LfDkYGwyv9QHJ67,pool,JAWN / SOL,0.112252843,0.000455603,229.1284522,1,FwiPEXnw8DNkN25eYC5V2reLUcDS4LfDkYGwyv9QHJ67,108668.9794,10/4/2025 1:49,1122528389,,90.978,90.978,9,0,9,0,4882.85,fluxbeam,KtWGthnbNDmZDMj1xqTYoncFU3aFEGfu2yuHbSi2793,So11111111111111111111111111111111111111112,solana,51:58.6,51.7182,unknown,unknown,90.978,25.4,100,,
2695,solana_AxYrLAPgJC9KpJ4XdC9Ak6yD66QQwTpuSaks8aEGyBB5,pool,DUCKAI / SOL,0.115618353,0.000489912,229.0772559,1,AxYrLAPgJC9KpJ4XdC9Ak6yD66QQwTpuSaks8aEGyBB5,108555.7079,10/4/2025 2:59,1122379761,,91.261,91.261,8,0,8,0,4268.8783,fluxbeam,8vJ1pN5AUqRy5o9BqdjbGDWd3SxUmoUxNbo6Dv5QJhjT,So11111111111111111111111111111111111111112,solana,01:58.5,51.4118,unknown,unknown,91.261,24.8,100,,
3363,solana_9RxkwGDSHZiNArGJf1NKCVQnPZoAhpDM47PaN8JhczV,pool,MARS / SOL,46.16568355,0.202458988,227.8831404,1,9RxkwGDSHZiNArGJf1NKCVQnPZoAhpDM47PaN8JhczV,108506.8991,10/4/2025 14:41,49727760401,,68.941,68.941,45,16,45,16,9309.1279,meteora-damm-v2,C3sJCPmQ6n5FQJq4PutgkFDT3MBgN9cu4uqBv6v8kQpt,So11111111111111111111111111111111111111112,solana,43:36.9,66.1845,unknown,unknown,68.941,66.1082,100,,
4618,solana_GN4osofCTtBM1pvzP6kkJokVnq3QRmyvFjaaRHewnC9z,pool,ABTC / SOL,0.463724253,0.00205886,232.0896096,1,GN4osofCTtBM1pvzP6kkJokVnq3QRmyvFjaaRHewnC9z,107653.5334,10/5/2025 6:33,477840066.3,,89.812,89.812,120,99,120,99,45958.2451,meteora-damm-v2,H2Sa4thKcRmSa3MiUNKfv2mJrYdHHhTjZQAM52znDze6,So11111111111111111111111111111111111111112,solana,36:00.8,93.9405,unknown,unknown,89.812,100,100,,
2999,solana_8wDbo36yUYNbCpeKF76ksb3rBYucVk4chABVKqTw6cBn,pool,Alex / SOL,8.30538E-05,3.691E-07,227.3089337,1,8wDbo36yUYNbCpeKF76ksb3rBYucVk4chABVKqTw6cBn,106214.2288,10/4/2025 11:31,81998.3303,,121.897,121.897,115,105,115,105,164144.1627,pumpswap,6D7DuB3Z6dGMmZu8eWF7dLV5bpD9dKa5brF1DaddPBtt,So11111111111111111111111111111111111111112,solana,33:37.6,95.1243,unknown,unknown,121.897,100,100,,
3121,solana_DA8q5PnS4jmYfa8G82rvKNaz3Q6HPknquMVHhEAWZUi8,pool,LYN / SOL,0.001066591,4.7356E-06,226.4136052,1,DA8q5PnS4jmYfa8G82rvKNaz3Q6HPknquMVHhEAWZUi8,105675.9086,10/4/2025 12:42,1072534.86,,0.047,0.047,9,0,9,0,12.4144,pumpswap,3Euqmh6D3q63gV8ed8JeRPLHaMbdsmdE2pareZh5ethT,So11111111111111111111111111111111111111112,solana,43:36.5,15.2583,unknown,unknown,0.047,25.4,0.141,,
1728,solana_3wooAkG9CF4Jc4PTC6Q1xkg5gJJ54rewu6wP1nG88muw,pool,CZ4🔥 / SOL,0.000059579,2.537E-07,231.7456083,1,3wooAkG9CF4Jc4PTC6Q1xkg5gJJ54rewu6wP1nG88muw,104545.0378,10/3/2025 18:59,59191.2544,,27.632,27.632,103,63,103,63,34686.0977,raydium-clmm,4zWbohrQ2aKRHqGrEeGmwB69bN71mpDQKbozf85PUcFX,So11111111111111111111111111111111111111112,solana,01:58.2,88.7863,unknown,unknown,27.632,100,82.896,,
1720,solana_9YN9EVs4U8ci2UetoBz5Gwbnx2xrfyAMqhPeBov2Qae5,pool,BIRB. / SOL,5.80655E-05,2.467E-07,232.3603445,1,9YN9EVs4U8ci2UetoBz5Gwbnx2xrfyAMqhPeBov2Qae5,104214.9151,10/3/2025 18:50,57524.7706,,23.585,23.585,54,34,54,34,27815.5066,raydium-clmm,ZyMB51oBdC2EG57e4th1LfYbsWkaAun3CenzNEKs7um,So11111111111111111111111111111111111111112,solana,51:58.1,80.9735,unknown,unknown,23.585,77.3455,70.755,,
2829,solana_5bRFt6KWj5QEHpEN7xL1TuavV2D4LLk7nt4wJdy4Fvjw,pool,$WALMART / SOL,6.05555E-05,2.649E-07,225.4648619,1,5bRFt6KWj5QEHpEN7xL1TuavV2D4LLk7nt4wJdy4Fvjw,103628.4296,10/4/2025 9:42,58556.5346,,30.082,30.082,38,19,38,19,15411.4896,raydium-clmm,EncQMNTv8cYUTFWmd54HviQHCNuHxSQnnescfzP15Kbw,So11111111111111111111111111111111111111112,solana,43:38.5,75.8939,unknown,unknown,30.082,60.8667,90.246,,
